Entity,Code,Year,Age5to14,Age15to49,Age50to69,Age70
Austria,AUT,1996,0.6628523590855051,20.983680252029508,29.907426517481145,45.96444246025558
Austria,AUT,1997,0.5893156789208284,19.84569309373456,28.40547636221987,43.8486528936012
Austria,AUT,1998,0.5435784240067051,18.917539915108133,27.84119889822464,42.76651017328114
Austria,AUT,1999,0.5535818503667256,18.5791307748247,27.01061680255525,41.82478144265561
Austria,AUT,2000,0.5546212099574254,18.40695063027558,26.52601560641494,41.07345183486638
Austria,AUT,2001,0.461232021479914,17.766870315620764,25.52835065193691,39.95563884018713
Austria,AUT,2002,0.4456476941955262,17.371956275286884,25.13245652711254,40.31850110730508
Austria,AUT,2003,0.461307795418491,16.72726080370879,24.806069130461463,39.644501505843856
Austria,AUT,2004,0.4466387155975551,16.130058902823542,24.399459566274945,38.54563213018812
Austria,AUT,2005,0.4330350182288783,15.668051313160678,24.11661859178339,37.836256753815086
Austria,AUT,2006,0.4022138459283416,15.10434729718114,23.314297055681152,36.95308033927261
Austria,AUT,2007,0.3852606565476672,14.753229329424796,23.262504829354786,36.69600951045967
Austria,AUT,2008,0.382822968551375,14.338318432237603,23.05878476754788,36.5803915754205
Austria,AUT,2009,0.4241959120815757,14.59574650177213,23.60860827585419,36.49678911011159
Austria,AUT,2010,0.3566436304470763,14.688462989196289,23.46760576636919,35.773183452821435
Austria,AUT,2011,0.3370911586209203,14.350221902951091,23.24334821461024,35.8978580586488
Austria,AUT,2012,0.4183622707142444,13.884248601702115,22.975945746114885,36.586380222723925
Austria,AUT,2013,0.4285138451669334,13.462451970526429,22.74247224950921,36.80505020402575
Austria,AUT,2014,0.4023293334267625,13.457941263223749,22.3244252536192,36.63203204064766
Austria,AUT,2015,0.3698587360779905,13.37326677644489,22.24204029591549,37.25863527150971
Austria,AUT,2016,0.3019204548587598,13.119786904928148,21.671347895743907,36.86019433065903
Austria,AUT,2017,0.2702068212594871,12.892905198935212,21.02693712262784,36.34439474235644
Austria,AUT,2018,0.3111348389081734,12.89376516667282,20.46825688285453,35.32067654234247
Austria,AUT,2019,0.3044524658353603,12.75110565639656,20.026677358082004,34.75430368412182
Azerbaijan,AZE,1990,0.1877191809183098,4.143680568713737,5.445005899112863,6.348043688618593
Azerbaijan,AZE,1991,0.1872563431937362,4.3862278957675125,5.116705740433977,5.7967748894113855
Azerbaijan,AZE,1992,0.2026825608240461,5.468338372965331,4.848273473888228,5.47897851944908
Azerbaijan,AZE,1993,0.1923089191275327,5.532295902706401,4.643866866847036,5.286948374288698
Azerbaijan,AZE,1994,0.1883955948017314,5.396767679169748,4.506217250134478,5.128671075394784
Azerbaijan,AZE,1995,0.1847230786189343,4.065014116163764,4.424128735911199,4.876554717131073
Azerbaijan,AZE,1996,0.1693533811575487,3.4781875383584304,4.388535590309327,4.7895569631296375
Azerbaijan,AZE,1997,0.1671520393810793,3.3950210753796832,4.3944683568113145,4.853843964284782
Azerbaijan,AZE,1998,0.1774404114705395,3.3920023353212643,4.428562710244857,5.023361158185744
Azerbaijan,AZE,1999,0.1926286915487243,3.5046776161866906,4.593788958524898,5.369882206313301
Azerbaijan,AZE,2000,0.2283155865619372,3.745540491681012,4.929581797621393,6.015295892904206
Azerbaijan,AZE,2001,0.2991146886982025,4.14287027129652,5.551517056439317,6.98389996053678
Azerbaijan,AZE,2002,0.3220057285686995,4.294122934446882,5.842410242661771,7.688710728059702
Azerbaijan,AZE,2003,0.3643485909272536,4.628093041318702,6.220006880577729,8.51072235450594
Azerbaijan,AZE,2004,0.4143302202141067,4.989291024710066,6.537223458363725,9.15396950678984
Azerbaijan,AZE,2005,0.4288468252359071,5.288398801026992,6.84858757193008,9.661733352767206
Azerbaijan,AZE,2006,0.3858671527964346,5.4215542124751455,7.0478230434594815,10.21255359422229
Azerbaijan,AZE,2007,0.4039218298595383,5.591101644709182,7.313070954409115,10.806314256586118
Azerbaijan,AZE,2008,0.3926762343063379,5.394232732267174,7.028579198076818,10.465901928035906
Azerbaijan,AZE,2009,0.360873629006643,5.2283911062973925,6.758530031172728,10.222043033320356
Azerbaijan,AZE,2010,0.328094003802385,5.175224225437177,6.551915954466026,10.058712206002951
Azerbaijan,AZE,2011,0.2912737454832537,5.076783390982333,6.309918899547855,9.855322768908296
Azerbaijan,AZE,2012,0.2438204303388466,4.877449385853422,6.106463958344143,9.833774272177909
Azerbaijan,AZE,2013,0.2758093193761941,4.759901659493414,5.847684265987811,9.834717981984774
Azerbaijan,AZE,2014,0.2946851792397958,4.596609296785876,5.648755680851012,9.982306407099824
Azerbaijan,AZE,2015,0.2619517605935318,4.354460791455536,5.602897991849982,9.89398953054027
Azerbaijan,AZE,2016,0.2381502523951436,4.162361277588391,5.489166955029183,10.01180991867891
Azerbaijan,AZE,2017,0.2309903434207015,4.129563273684111,5.434209655809898,10.042458900387636
Azerbaijan,AZE,2018,0.230988068840117,4.255733856026397,5.270200026958546,9.503619461340977
Azerbaijan,AZE,2019,0.2226590597974738,4.285843757359003,5.204086771581913,9.21287047391912
Bahamas,BHS,1990,0.0828864953951954,3.4107573768933954,5.310804563872295,6.417007213065978
Bahamas,BHS,1991,0.0735129701229214,3.5928083442628167,5.07200911989768,6.387999287744321
Bahamas,BHS,1992,0.0765225458486801,3.670492529693283,4.9626154097667285,6.278331526765767
Bahamas,BHS,1993,0.0764548905057486,3.824081016354557,4.9696166149843135,6.239463267279255
Bahamas,BHS,1994,0.081364873210715,3.814643742486679,4.938518748723682,6.185189406369614
Bahamas,BHS,1995,0.0883770076244758,3.985296206159398,4.8455204160308565,6.076054701000138
Bahamas,BHS,1996,0.0859854660283602,3.931077246377816,4.9379257057611685,6.168431193828702
Bahamas,BHS,1997,0.0719969629660338,3.9640653280767353,4.720498956342522,5.952064956292321
Bahamas,BHS,1998,0.0689432070135868,3.9277553726001786,4.705681848465286,5.892549023205011
Bahamas,BHS,1999,0.0843143133647081,3.7532012152010377,4.886022889825825,6.002344515721856
Bahamas,BHS,2000,0.0862066801796593,3.746188733015576,4.550398111307357,5.766864911112488
Bahamas,BHS,2001,0.0863507198290387,3.631676931943471,4.522877025610078,5.9330200345315
Bahamas,BHS,2002,0.0891712898805109,3.5111975412170024,4.192485418826629,5.675808113573704
Bahamas,BHS,2003,0.1028856685147909,3.7224788451217328,4.125300812814571,5.440901025177352
Bahamas,BHS,2004,0.0906827124379465,3.624585945869744,4.167380005807765,5.509719673048315
Bahamas,BHS,2005,0.0705063099204222,3.6196996614822674,3.872782379204939,5.345309611400404
Bahamas,BHS,2006,0.0702254302803468,3.684386759670708,3.934501238873103,5.429687034147438
Bahamas,BHS,2007,0.0760564733383423,3.6388326785766414,3.830616485323419,5.188973424367037
Bahamas,BHS,2008,0.078004297819052,3.708414593199478,3.850948445655461,5.358626080882158
Bahamas,BHS,2009,0.0784632516214609,3.8177150402040434,3.821241649055589,5.487594023112665
Bahamas,BHS,2010,0.0741459585879633,3.8930544096592814,3.808621721137164,5.51754720180816
Bahamas,BHS,2011,0.0832270694881013,3.80673538680314,3.869232079838413,5.506232507814036
Bahamas,BHS,2012,0.0931094794552181,3.705505559088911,3.9176381512538905,5.563531420347892
Bahamas,BHS,2013,0.0854665014989552,3.6656292168858697,3.766596753854717,5.421322252292335
Bahamas,BHS,2014,0.0852902021735698,3.692397450719932,3.801125393473943,5.444120443640555
Bahamas,BHS,2015,0.0866670927733839,3.765886037807892,3.858745188829903,5.529074711006996
Bahamas,BHS,2016,0.0825817855411651,3.769081362737946,3.857500413058696,5.534223270441795
Bahamas,BHS,2017,0.0816043827249558,3.755408968251504,3.850086962177084,5.508921392228272
Bahamas,BHS,2018,0.0779227482922926,3.7554515703350058,3.8887462773992088,5.578637344244127
Bahamas,BHS,2019,0.0758222906011237,3.76851535249014,3.9257805505079846,5.696455551338104
Bahrain,BHR,1990,0.1597067801253111,7.819452655194811,8.849227252097396,10.371846975672272
Bahrain,BHR,1991,0.1621149804610354,7.876361754353445,9.021726557297404,10.661588836788184
Bahrain,BHR,1992,0.1608543131145886,7.842324450816704,8.85469623875609,10.5959195155308
Bahrain,BHR,1993,0.1486312846983941,7.998964291201603,8.536379769836298,10.109117422989218
Bahrain,BHR,1994,0.1454491652077582,8.085113204097112,8.410150572965446,9.91894713567547
Bahrain,BHR,1995,0.1373509842695779,8.074210967733965,8.31000491310558,10.057602945779164
Bahrain,BHR,1996,0.1289331807437352,8.137332550747715,8.152432379549717,10.20734685640374
Bahrain,BHR,1997,0.1501131873746006,8.054561764752455,7.728011501289004,10.27326095860576
Bahrain,BHR,1998,0.1657250239660125,8.512977686075144,7.941347095321339,10.701643846495118
Bahrain,BHR,1999,0.1891294638362059,9.77505474903344,8.337380104275365,10.72991386271823
Bahrain,BHR,2000,0.1778848912955616,11.22078464182813,8.532441043334499,9.425010916033193
Bahrain,BHR,2001,0.1650777510947433,12.38509632463972,8.947538007625912,8.381014319932383
Bahrain,BHR,2002,0.178401383020005,12.054152641857918,9.884174156327427,11.013503948677236
Bahrain,BHR,2003,0.1906117567628561,12.128801809994505,10.73062359709159,13.75017182998745
Bahrain,BHR,2004,0.1957488654976954,12.3538715615012,10.757806820596226,14.490289254022503
Bahrain,BHR,2005,0.1696147946098599,12.19119873185748,10.632686017815598,14.715519824169805
Bahrain,BHR,2006,0.1549740077883833,11.730758807248034,10.33093155629338,14.430252705726064
Bahrain,BHR,2007,0.1569810367858296,11.036310324005498,9.740459398662209,13.643467893882042
Bahrain,BHR,2008,0.1509493847538829,10.368534762064485,9.088685793986228,12.782861709253224
Bahrain,BHR,2009,0.1477814272117926,9.538182784962494,8.495462357638855,11.771431384016152
Bahrain,BHR,2010,0.1553838717484201,8.627338647420304,7.766927973954045,10.685438959165872
Bahrain,BHR,2011,0.1616416059207173,8.332399294966786,6.988791689044595,10.004108398562478
Bahrain,BHR,2012,0.1579744831886247,8.194006086859487,6.133261915952341,9.21594406604501
Bahrain,BHR,2013,0.1550802444805739,7.939618582604289,5.490126724027296,8.470823720591051
Bahrain,BHR,2014,0.156792222228193,7.917622808630536,5.101641459358633,8.084567577430056
Bahrain,BHR,2015,0.152819965560751,7.719447413623772,4.882724012033451,8.155869899666884
Bahrain,BHR,2016,0.1377285801040901,7.366281921675332,4.74299957200274,8.36507822981172
Bahrain,BHR,2017,0.1291731931508457,7.119428343559635,4.740177910709925,8.51686933215784
Bahrain,BHR,2018,0.1284403094043222,6.903366039950864,4.818878702362231,8.380193388416457
Bahrain,BHR,2019,0.1235712106089947,6.753227636167689,4.891054627463338,8.4359102680039
Bangladesh,BGD,1990,2.0193777119487457,17.477348196565814,14.25137074473079,14.65928794627654
Bangladesh,BGD,1991,1.8904023117456417,16.11604184545325,12.690808607080992,13.311107833421232
Bangladesh,BGD,1992,1.957236004534192,16.090665467837326,12.46018593569939,13.097378505034168
Bangladesh,BGD,1993,1.9402041520534496,15.6972283480123,12.135502533364363,12.91393054399297
Bangladesh,BGD,1994,1.957927363441692,15.21992278711028,11.80849890377225,12.72664015448199
Bangladesh,BGD,1995,2.004165903097618,15.110238646115942,11.845131623883637,12.786053814676624
Bangladesh,BGD,1996,2.00745158937054,14.38513446728912,11.532248433716656,12.607677252700457
Bangladesh,BGD,1997,1.91545798438678,13.481232512764889,11.20647599838924,12.46679865544898
Bangladesh,BGD,1998,1.841685244394368,12.535088742391546,10.936256845210409,12.5438390217409
Bangladesh,BGD,1999,1.7783186914210964,11.641487535419015,10.649091695824175,12.550445156578586
Bangladesh,BGD,2000,1.919137191955914,11.410480105727116,10.6536687823001,12.472364631886014
Bangladesh,BGD,2001,1.8578701712585288,10.795126492677475,10.237267772639214,12.079701461092338
Bangladesh,BGD,2002,1.7622781940656649,10.118232793215022,9.936926070034454,12.086751755499913
Bangladesh,BGD,2003,1.605161766223295,9.49171979569492,9.686509907774203,12.044339786839968
Bangladesh,BGD,2004,1.5393841515155595,9.015171172912469,9.355092367780037,11.665437058287717
Bangladesh,BGD,2005,1.5813957774615586,8.92104893337687,9.20893339324126,11.448680612495467
Bangladesh,BGD,2006,1.527797711780057,8.910417283110553,9.114638781694664,11.506060512678475
Bangladesh,BGD,2007,1.4603690659628317,8.719032851208924,8.921415013345802,11.45670190643631
Bangladesh,BGD,2008,1.3895278081432445,8.301064765210777,8.535626930741532,11.294137964114697
Bangladesh,BGD,2009,1.5744736789799003,8.02943404384312,8.267345700875646,11.29000407514551
Bangladesh,BGD,2010,1.7794928872590714,7.6216193587899825,8.096812780930726,11.2443530427788
Bangladesh,BGD,2011,1.6641589128868095,6.863940128249618,7.65207887263278,9.715613887559671
Bangladesh,BGD,2012,1.4866083456217138,6.375762832058891,7.280258447320056,8.321436415818036
Bangladesh,BGD,2013,1.4156732907930552,6.104997187917908,6.915409019076683,8.065848295525743
Bangladesh,BGD,2014,1.3818019158456896,6.02615969131664,6.616757500472173,8.365108830059054
Bangladesh,BGD,2015,1.2728117846558973,5.84138064130787,6.355509039230922,8.037579204893861
Bangladesh,BGD,2016,1.2280925907401814,5.744957991718382,6.289775395317785,8.135579242022667
Bangladesh,BGD,2017,1.1749025106359856,5.82406415562635,6.214813541319447,8.83419753674775
Bangladesh,BGD,2018,1.1301587345388726,5.790940731008416,6.232689859476152,9.164440365572997
Bangladesh,BGD,2019,1.0817415339789862,5.752090845918219,6.336403688682657,9.79241353437021
Barbados,BRB,1990,0.2362103577856666,5.273713849504784,7.269092559789627,12.234972246985633
Barbados,BRB,1991,0.2089816836481803,5.364634134796412,7.244131601726832,11.99338991803234
Barbados,BRB,1992,0.1797706634783543,5.54871715235959,7.459470873245711,12.543154532943255
Barbados,BRB,1993,0.1594990917308731,5.916546113149918,7.469742801845592,12.935098969054255
Barbados,BRB,1994,0.1621967432569829,5.893750731948577,7.427868805297961,13.161961596275631
Barbados,BRB,1995,0.1381653431982225,6.119138132043694,7.369360243924426,13.033924054168107
Barbados,BRB,1996,0.1207676282055573,6.398013941070399,7.367144188283153,13.038912721195802
Barbados,BRB,1997,0.1383802580215881,6.206126997254296,7.530721433657702,13.037931633960095
Barbados,BRB,1998,0.1415433232787272,6.101168569478161,7.3914949338175004,12.54146300695274
Barbados,BRB,1999,0.1368182274473666,5.939442254000028,7.052957323691768,11.590293089364067
Barbados,BRB,2000,0.1431684615775553,5.412149388920481,6.979178421779866,11.52216760502816
Barbados,BRB,2001,0.1547969007349087,4.846173670960258,6.631747573404502,11.169339463842425
Barbados,BRB,2002,0.1639596966542901,4.833910323082378,6.728396239052099,11.642275278116747
Barbados,BRB,2003,0.140724833868592,5.158913705541583,6.660704376372543,12.250881736096453
Barbados,BRB,2004,0.1265910333805844,5.078065056999185,6.581742445166011,12.498633368091625
Barbados,BRB,2005,0.1239159602921782,4.8891051025572425,6.417020783483706,11.777358909168514
Barbados,BRB,2006,0.0939553043399435,4.928841296265274,6.180827568768218,11.72636948517127
Barbados,BRB,2007,0.08365587542056,4.975706558543837,6.063864333463466,11.556523127005796
Barbados,BRB,2008,0.0891054019608244,4.898739579930375,5.933604330552036,11.321150369055609
Barbados,BRB,2009,0.1556557627962484,4.879118571499123,5.9265964643755895,10.437221065229505
Barbados,BRB,2010,0.1588215157992374,4.76568063979831,5.970148472701998,10.45249868271274
Barbados,BRB,2011,0.1661783640651584,4.593101188856713,5.905464367468451,10.3975124811048
Barbados,BRB,2012,0.1723779006185907,4.513849056063771,5.912630041628828,10.36430706701226
Barbados,BRB,2013,0.1706465715749311,4.43962715779903,5.999682639765395,10.462967730622012
Barbados,BRB,2014,0.173338939719435,4.4357836741010335,6.01778009997686,10.532694386913894
Barbados,BRB,2015,0.1701817997986345,4.460435265959937,5.981992451526927,10.612108772753404
Barbados,BRB,2016,0.1687553313701433,4.443611448600951,5.983035080869103,10.6409638788371
Barbados,BRB,2017,0.16535210840295,4.421014147413081,6.008885640955082,10.720546075407428
Barbados,BRB,2018,0.1535469625832544,4.43263200682161,6.078808128441981,11.170298814557826
Barbados,BRB,2019,0.1319096506608414,4.4850749790995055,6.228212538778061,12.297024400587867
Belarus,BLR,1990,1.0881350900972775,26.08527585710995,35.09557458947332,28.05858811289152
