Entity,Code,Year,Suicide_homicide,Homicide,Suicide_depression,Depression,Population,Suicide_violence,Violence
Armenia,ARM,2015,8.351635109,4.625103952,8.351635109,2954.249261,2925559,9.87588579,6.261608433
Armenia,ARM,2016,8.201926185,4.574244245,8.201926185,2955.970992,2936147,9.742031185,8.444628803
Armenia,ARM,2017,7.975186882,4.441948638,7.975186882,2955.091925,2944789,9.509762476,4.453405513
Armenia,ARM,2018,7.975907048,4.46558497,7.975907048,2965.14818,2951741,9.528306881,4.509645186
Armenia,ARM,2019,7.928105667,4.452908136,7.928105667,2983.651594,2957728,9.510243666,4.46438262
Australia,AUS,1990,12.7997369,2.165429925,12.7997369,4398.444884,16960600,13.89035628,2.214062907
Australia,AUS,1991,12.70458404,2.024379007,12.70458404,4427.191948,17189235,13.82321622,2.083420879
Australia,AUS,1992,12.66871053,1.829670488,12.66871053,4453.338682,17402179,13.8148115,1.875350263
Australia,AUS,1993,12.42241208,1.858632658,12.42241208,4475.145871,17603211,13.56726827,1.890416751
Australia,AUS,1994,12.75488278,1.865957519,12.75488278,4495.963669,17798526,13.93926573,1.93158397
Australia,AUS,1995,12.96601574,1.76070378,12.96601574,4515.69757,17993083,14.15958652,1.79000153
Australia,AUS,1996,13.18290714,1.79978428,13.18290714,4524.211711,18189274,14.38196352,1.837249152
Australia,AUS,1997,13.45712854,1.755439081,13.45712854,4521.490602,18387205,14.66607289,1.785896441
Australia,AUS,1998,13.51573544,1.800979781,13.51573544,4517.889456,18587027,14.72385388,1.832989614
Australia,AUS,1999,13.09320362,1.754485042,13.09320362,4520.742371,18788187,14.28328166,1.785511141
Australia,AUS,2000,12.48827089,1.749536765,12.48827089,4538.815249,18991434,13.68448384,1.784264743
Australia,AUS,2001,11.88164257,1.717493334,11.88164257,4585.460132,19194676,13.0949988,1.765699682
Australia,AUS,2002,11.43998327,1.626429276,11.43998327,4656.749895,19401366,12.66398525,1.653265527
Australia,AUS,2003,11.15065168,1.515624056,11.15065168,4729.874294,19624163,12.39434504,1.538675071
Australia,AUS,2004,10.77367747,1.215532455,10.77367747,4790.833124,19879654,12.01322252,1.23745359
Australia,AUS,2005,10.48115244,1.224498028,10.48115244,4817.139028,20178543,11.74370567,1.245408113
Australia,AUS,2006,10.34107278,1.470280783,10.34107278,4808.818463,20526300,11.64127148,1.492650172
Australia,AUS,2007,10.5947967,1.402688795,10.5947967,4786.712392,20916339,11.9331248,1.427147808
Australia,AUS,2008,10.80985703,1.500447271,10.80985703,4754.390752,21332293,12.19526799,1.525131459
Australia,AUS,2009,10.85204105,1.539719902,10.85204105,4719.893316,21750852,12.2685113,1.574587236
Australia,AUS,2010,10.90298478,1.445739321,10.90298478,4690.429856,22154687,12.34786429,1.517892876
Australia,AUS,2011,10.80919146,1.358052176,10.80919146,4661.994111,22538002,12.25492097,1.432718747
Australia,AUS,2012,10.73970949,1.367438895,10.73970949,4630.723187,22903951,12.20027185,1.397829842
Australia,AUS,2013,10.77601849,1.293685307,10.77601849,4598.128471,23254912,12.27434607,1.319024528
Australia,AUS,2014,11.10544371,1.288493779,11.10544371,4564.889711,23596426,12.66910814,1.334065508
Australia,AUS,2015,11.34775337,1.30258765,11.34775337,4534.076638,23932499,12.93188858,1.344269033
Australia,AUS,2016,10.90455141,1.201765415,10.90455141,4440.194867,24262710,12.39409292,1.236840701
Australia,AUS,2017,10.50142814,1.252499346,10.50142814,4360.807282,24584619,11.93420541,1.282108882
Australia,AUS,2018,10.43633465,1.254855677,10.43633465,4360.288542,24898153,11.85638651,1.294920915
Australia,AUS,2019,10.38888055,1.247157622,10.38888055,4382.457817,25203200,11.79559025,1.277794868
Austria,AUT,1990,19.42737203,1.41393177,19.42737203,3631.615942,7723954,23.91705592,1.438068226
Austria,AUT,1991,19.32749486,1.251992454,19.32749486,3620.308034,7772698,23.82492057,1.275302311
Austria,AUT,1992,18.98520114,1.370655011,18.98520114,3605.661235,7830938,23.41331816,1.392214258
Austria,AUT,1993,18.87953529,1.274222834,18.87953529,3591.710846,7892089,23.23485324,1.295909195
Austria,AUT,1994,18.63882501,1.150511916,18.63882501,3572.739009,7947215,22.93489725,1.167480968
Austria,AUT,1995,18.23606293,1.047964187,18.23606293,3553.849301,7990113,22.57572662,1.138596621
Austria,AUT,1996,17.6115637,1.025986009,17.6115637,3529.09047,8017852,21.93875374,1.042608781
Austria,AUT,1997,16.73628416,0.877445823,16.73628416,3492.860486,8032873,20.88552184,0.892585601
Austria,AUT,1998,16.13300104,0.995518976,16.13300104,3450.580526,8041054,20.25100743,1.009153256
Austria,AUT,1999,15.77235469,0.823718599,15.77235469,3408.568496,8051116,19.87385989,0.83677483
Austria,AUT,2000,15.55018751,0.836266644,15.55018751,3373.014628,8069276,19.66809573,0.849711442
Austria,AUT,2001,14.95782801,0.85397385,14.95782801,3342.190744,8097755,19.05579694,0.866014269
Austria,AUT,2002,14.69894073,0.856253947,14.69894073,3307.883435,8134403,18.86837213,0.867678399
Austria,AUT,2003,14.29248851,0.665645107,14.29248851,3276.092151,8175855,18.45212227,0.677109997
Austria,AUT,2004,13.86108965,0.785150139,13.86108965,3244.944725,8216809,17.98343344,0.796498816
Austria,AUT,2005,13.48311011,0.837558522,13.48311011,3217.796698,8253656,17.66311249,0.848739919
Austria,AUT,2006,12.97709112,0.857212939,12.97709112,3189.085618,8285344,17.16564022,0.925703019
Austria,AUT,2007,12.7640782,0.786144334,12.7640782,3156.537115,8313731,17.02869887,0.908769637
Austria,AUT,2008,12.48149246,0.74190625,12.48149246,3126.634716,8341525,16.85308719,0.831333048
Austria,AUT,2009,12.67456,0.809201838,12.67456,3103.491968,8372657,17.23420518,0.831791731
Austria,AUT,2010,12.67502463,0.756565515,12.67502463,3092.073711,8409945,17.30389421,0.767157467
Austria,AUT,2011,12.48949915,0.771981554,12.48949915,3092.570512,8453501,17.2237746,0.782466966
Austria,AUT,2012,12.26953489,0.733959558,12.26953489,3099.214316,8502230,17.14531966,0.744529431
Austria,AUT,2013,12.02954182,0.712325182,12.02954182,3108.165763,8556191,17.00465385,0.74634213
Austria,AUT,2014,11.9761733,0.742714019,11.9761733,3114.418563,8615205,16.94022514,0.753198014
Austria,AUT,2015,11.98911988,0.824638154,11.98911988,3117.165941,8678667,16.99403176,0.835042016
Austria,AUT,2016,11.7648103,0.791103065,11.7648103,3117.206929,8747306,16.66361091,0.801522506
Austria,AUT,2017,11.53659752,0.752894141,11.53659752,3117.671079,8819902,16.35738095,0.763161666
Austria,AUT,2018,11.42032482,0.721088412,11.42032482,3120.43496,8891383,16.11910407,0.731420587
Austria,AUT,2019,11.26561808,0.71093323,11.26561808,3125.200991,8955108,15.89916725,0.721269645
Azerbaijan,AZE,1990,3.434556423,10.38115862,3.434556423,2767.033566,7242758,3.054805628,10.80099048
Azerbaijan,AZE,1991,3.424812614,14.37034716,3.424812614,2744.069934,7357945,3.108668028,15.21695171
Azerbaijan,AZE,1992,3.811953314,21.27389759,3.811953314,2722.625454,7471924,3.601903429,52.73815603
Azerbaijan,AZE,1993,3.785320507,25.0571787,3.785320507,2706.416104,7581754,3.596360914,40.42880471
Azerbaijan,AZE,1994,3.70601453,25.45720028,3.70601453,2693.919766,7683704,3.50927623,44.81749321
Azerbaijan,AZE,1995,3.068402407,19.3879378,3.068402407,2685.427424,7775418,2.813689885,20.08138759
Azerbaijan,AZE,1996,2.773503164,14.71053995,2.773503164,2681.329766,7855558,2.50449438,14.80774879
Azerbaijan,AZE,1997,2.729225433,11.78929946,2.729225433,2680.087029,7925668,2.47068468,12.17204669
Azerbaijan,AZE,1998,2.736794178,9.56232869,2.736794178,2679.317189,7989903,2.492394592,9.991256908
Azerbaijan,AZE,1999,2.833079788,7.707804947,2.833079788,2679.852736,8054126,2.603723482,7.937287324
Azerbaijan,AZE,2000,3.043003252,6.237919822,3.043003252,2680.576896,8122743,2.822822772,6.404801833
Azerbaijan,AZE,2001,3.401838284,5.366012354,3.401838284,2684.273804,8197295,3.189562233,5.459457406
Azerbaijan,AZE,2002,3.568881499,4.759381498,3.568881499,2690.263668,8277065,3.370812827,4.828071785
Azerbaijan,AZE,2003,3.861422528,4.385914354,3.861422528,2698.077872,8361433,3.680841081,4.569848468
Azerbaijan,AZE,2004,4.14792169,4.166295572,4.14792169,2705.03027,8448938,4.001655292,4.268114283
Azerbaijan,AZE,2005,4.390168993,3.986792821,4.390168993,2707.477145,8538610,4.281330284,4.267585463
Azerbaijan,AZE,2006,4.521610275,3.686459287,4.521610275,2702.782704,8630153,4.447438851,3.752467371
Azerbaijan,AZE,2007,4.696502666,3.33731693,4.696502666,2692.290206,8724237,4.657019417,3.478346538
Azerbaijan,AZE,2008,4.535432405,3.386448708,4.535432405,2682.029916,8821869,4.53823049,3.771756921
Azerbaijan,AZE,2009,4.392975432,3.411391551,4.392975432,2671.709637,8924383,4.433789801,3.50607876
Azerbaijan,AZE,2010,4.325776654,3.503730593,4.325776654,2667.605321,9032465,4.395738332,3.721904672
Azerbaijan,AZE,2011,4.225131984,3.466354446,4.225131984,2673.531985,9146277,4.315211895,3.692144579
Azerbaijan,AZE,2012,4.084753696,3.505963552,4.084753696,2685.119937,9264684,4.175224858,3.679440989
Azerbaijan,AZE,2013,3.985682613,3.508483936,3.985682613,2698.176903,9385467,4.076951604,3.629791276
Azerbaijan,AZE,2014,3.884764404,3.50863189,3.884764404,2710.103255,9505616,3.959075066,3.980550487
Azerbaijan,AZE,2015,3.739107087,3.455357421,3.739107087,2715.256229,9622741,3.805900484,4.095172957
Azerbaijan,AZE,2016,3.626858031,3.39610426,3.626858031,2713.583212,9736041,3.679903022,4.778191556
Azerbaijan,AZE,2017,3.60149238,3.391834096,3.60149238,2712.65789,9845316,3.65605297,3.759297728
Azerbaijan,AZE,2018,3.576926026,3.402134099,3.576926026,2725.434097,9949537,3.684536475,3.57084891
Azerbaijan,AZE,2019,3.555766378,3.392496007,3.555766378,2752.631401,10047719,3.690632346,3.40254994
Bahamas,BHS,1990,3.011109602,16.75141525,3.011109602,3097.491827,256226,2.643257246,16.76459635
Bahamas,BHS,1991,3.047533394,13.80631732,3.047533394,3066.510768,261007,2.730856594,13.81944617
Bahamas,BHS,1992,3.044980374,15.6104871,3.044980374,3040.139276,266028,2.765134639,15.62326965
Bahamas,BHS,1993,3.105862925,16.40018165,3.105862925,3018.816638,271065,2.850573622,19.2477817
Bahamas,BHS,1994,3.077201939,19.2908254,3.077201939,3002.168977,275849,2.844134768,21.39090467
Bahamas,BHS,1995,3.120688566,17.72469415,3.120688566,2996.652974,280179,2.932440766,17.74155271
Bahamas,BHS,1996,3.10348794,17.46923657,3.10348794,2995.718211,283980,2.922705827,17.83900168
Bahamas,BHS,1997,3.066815672,18.07952029,3.066815672,2999.870855,287363,2.915482386,18.46526476
Bahamas,BHS,1998,3.048716569,17.86516042,3.048716569,3004.719071,290600,2.90112316,18.4925558
Bahamas,BHS,1999,3.004805911,18.21987332,3.004805911,3009.125424,294063,2.845516322,18.31262221
Bahamas,BHS,2000,2.926534989,19.11057335,2.926534989,3012.330068,298045,2.811750687,19.19758943
Bahamas,BHS,2001,2.876735676,16.25385891,2.876735676,3011.189896,302618,2.765601546,16.33183936
Bahamas,BHS,2002,2.745776992,16.13623839,2.745776992,3009.663497,307657,2.664468407,16.23142996
Bahamas,BHS,2003,2.83102396,17.98091015,2.83102396,3006.0272,313123,2.781006698,18.12173481
Bahamas,BHS,2004,2.789058522,17.08722599,2.789058522,3003.119247,318893,2.744034006,17.24687502
Bahamas,BHS,2005,2.721532769,21.39422524,2.721532769,2996.711593,324848,2.70641326,21.59651256
Bahamas,BHS,2006,2.771957095,21.77208778,2.771957095,2985.373747,331032,2.768805755,21.98065926
Bahamas,BHS,2007,2.718500377,23.85003043,2.718500377,2966.609769,337387,2.741582794,24.08025727
Bahamas,BHS,2008,2.770917378,25.70048602,2.770917378,2945.456013,343680,2.809319739,25.94711522
Bahamas,BHS,2009,2.832962048,27.32316552,2.832962048,2928.586614,349600,2.888371238,27.59235515
Bahamas,BHS,2010,2.874790381,28.9140425,2.874790381,2922.253992,354936,2.945631418,29.14828378
Bahamas,BHS,2011,2.850669214,32.51743353,2.850669214,2925.141582,359583,2.927473774,32.73859391
Bahamas,BHS,2012,2.819989746,33.46549334,2.819989746,2938.516492,363581,2.905118038,33.62815354
Bahamas,BHS,2013,2.755626807,33.38499911,2.755626807,2953.879512,367162,2.874392917,33.50216153
Bahamas,BHS,2014,2.771560169,31.36540502,2.771560169,2967.715884,370625,2.917426522,31.46850715
Bahamas,BHS,2015,2.824337387,30.52552319,2.824337387,2975.911275,374200,2.991405147,30.65004324
Bahamas,BHS,2016,2.820852955,29.36942127,2.820852955,2974.838567,377923,3.012076158,29.50098607
Bahamas,BHS,2017,2.804914275,28.71319259,2.804914275,2974.686628,381749,3.024053486,28.85284624
Bahamas,BHS,2018,2.809850353,27.71163741,2.809850353,3003.465866,385635,3.05940369,27.85801086
Bahamas,BHS,2019,2.828738188,26.97045813,2.828738188,3062.336325,389486,3.107757793,27.12581721
Bahrain,BHR,1990,5.899028142,2.007053224,5.899028142,5038.744037,495927,5.429267543,2.078274888
Bahrain,BHR,1991,5.960897761,2.074285895,5.960897761,5058.418308,509762,5.488477751,2.479670096
Bahrain,BHR,1992,5.90635003,2.091373948,5.90635003,5076.166261,523082,5.455923786,2.163176906
Bahrain,BHR,1993,5.889356192,2.141774517,5.889356192,5093.907002,536212,5.522436245,2.214008839
Bahrain,BHR,1994,5.896034688,2.188519378,5.896034688,5105.562851,549590,5.577902788,2.261255494
Bahrain,BHR,1995,5.897056992,2.205231371,5.897056992,5111.917447,563698,5.601114762,2.450303923
Bahrain,BHR,1996,5.926414186,2.231609046,5.926414186,5117.023959,578661,5.68851794,3.646473534
Bahrain,BHR,1997,5.835204209,2.190482955,5.835204209,5127.013758,594927,5.662737774,3.080924734
Bahrain,BHR,1998,6.133798396,2.474690251,6.133798396,5133.081957,613697,6.008606048,2.550486972
Bahrain,BHR,1999,6.792308622,2.610572235,6.792308622,5136.47895,636540,6.857669942,2.683124801
Bahrain,BHR,2000,7.338124586,2.619038555,7.338124586,5133.777504,664610,7.780513781,2.681603365
Bahrain,BHR,2001,7.774264593,2.588855406,7.774264593,5120.542155,697550,8.562744718,2.642165246
Bahrain,BHR,2002,7.987083346,2.616930125,7.987083346,5088.477413,735140,8.566237467,2.666390529
Bahrain,BHR,2003,8.410537661,2.660841513,8.410537661,5041.533669,778708,8.870438552,2.705621711
Bahrain,BHR,2004,8.624901626,2.768308555,8.624901626,4989.968996,829846,9.193614148,2.809316843
Bahrain,BHR,2005,8.53470079,2.788647209,8.53470079,4938.353473,889157,9.208904437,2.825343037
Bahrain,BHR,2006,8.173834105,2.765420591,8.173834105,4882.925785,958423,8.968162321,2.798416732
Bahrain,BHR,2007,7.663323548,2.70639849,7.663323548,4818.18277,1035924,8.538809687,2.734840427
Bahrain,BHR,2008,7.184087227,2.698195016,7.184087227,4751.807113,1114645,8.116356029,2.879851284
Bahrain,BHR,2009,6.644624183,2.648441206,6.644624183,4690.11831,1185075,7.563999601,2.66843036
Bahrain,BHR,2010,6.070503014,2.532222525,6.070503014,4643.550206,1240864,6.90733037,2.614703197
Bahrain,BHR,2011,5.842996606,2.366270541,5.842996606,4614.372001,1278153,6.638939857,4.044311716
Bahrain,BHR,2012,5.679598472,2.201762674,5.679598472,4591.129199,1299942,6.452740989,2.506972273
Bahrain,BHR,2013,5.410247743,2.103207174,5.410247743,4570.3812,1315029,6.203277942,2.333816974
Bahrain,BHR,2014,5.289771204,2.031947642,5.289771204,4552.464175,1336073,6.140862843,2.690691076
Bahrain,BHR,2015,5.171789339,1.967493257,5.171789339,4537.677539,1371853,5.978835475,2.630975927
Bahrain,BHR,2016,5.045592465,1.907405379,5.045592465,4522.3921,1425793,5.723071195,2.2030783
Bahrain,BHR,2017,4.978240755,1.836688207,4.978240755,4514.126087,1494077,5.563579996,3.111118745
Bahrain,BHR,2018,4.852019241,1.764150121,4.852019241,4519.820558,1569440,5.437852184,1.780096865
Bahrain,BHR,2019,4.779231131,1.707610143,4.779231131,4528.088795,1641164,5.35939317,1.723753921
Bangladesh,BGD,1990,11.78147185,3.548727866,11.78147185,4759.04936,103171957,9.979773742,3.708169827
Bangladesh,BGD,1991,10.81470708,3.598951732,10.81470708,4738.316275,105599125,9.215907791,3.760348407
Bangladesh,BGD,1992,10.76064433,3.696473432,10.76064433,4719.619085,107983708,9.254442361,4.000388362
Bangladesh,BGD,1993,10.51733972,3.782486382,10.51733972,4700.021145,110350641,9.098124295,3.803222928
Bangladesh,BGD,1994,10.24514415,3.794594615,10.24514415,4683.748556,112737684,8.914353435,3.853498588
Bangladesh,BGD,1995,10.22716191,3.813518524,10.22716191,4669.866032,115169933,8.946748275,3.858909126
Bangladesh,BGD,1996,9.848364674,3.747196894,9.848364674,4656.06674,117649927,8.638364827,3.864337873
Bangladesh,BGD,1997,9.374109441,3.579685852,9.374109441,4641.952853,120160571,8.211465175,3.605801319
Bangladesh,BGD,1998,8.911790958,3.370808757,8.911790958,4627.276276,122682818,7.771105982,3.385092394
Bangladesh,BGD,1999,8.468437062,3.157885717,8.468437062,4612.444308,125189655,7.351404876,3.192943526
Bangladesh,BGD,2000,8.406365544,3.054182681,8.406365544,4600.333248,127657862,7.334824264,3.084391874
Bangladesh,BGD,2001,8.029740146,2.886339238,8.029740146,4591.876001,130088709,7.02970702,2.944266219
Bangladesh,BGD,2002,7.66347473,2.685713273,7.66347473,4587.098347,132478076,6.697202347,2.716052376
Bangladesh,BGD,2003,7.317482867,2.548876186,7.317482867,4583.52667,134791598,6.372451336,2.566858594
Bangladesh,BGD,2004,7.020200689,2.485222624,7.020200689,4582.12112,136986429,6.12829634,2.55737504
Bangladesh,BGD,2005,6.956418181,2.476426105,6.956418181,4578.805723,139035505,6.124649607,2.578496182
Bangladesh,BGD,2006,6.94710902,2.522328074,6.94710902,4573.487713,140921154,6.150898092,2.60450619
Bangladesh,BGD,2007,6.812135458,2.480405966,6.812135458,4569.568871,142660381,6.067156077,2.509935111
Bangladesh,BGD,2008,6.519796675,2.446570013,6.519796675,4564.753581,144304164,5.840386586,2.477147383
Bangladesh,BGD,2009,6.36577018,2.492014208,6.36577018,4564.58527,145924795,5.763082465,2.519750356
Bangladesh,BGD,2010,6.167227842,2.495855143,6.167227842,4567.145375,147575433,5.624445951,2.665197913
Bangladesh,BGD,2011,5.590225188,2.536683754,5.590225188,4572.97953,149273134,5.150621599,2.864421814
Bangladesh,BGD,2012,5.162747529,2.478299068,5.162747529,4580.933811,151005733,4.81114152,2.734863557
Bangladesh,BGD,2013,4.934748549,2.584958981,4.934748549,4586.037896,152761413,4.642497606,2.779886026
Bangladesh,BGD,2014,4.852803886,2.672975113,4.852803886,4593.661282,154517385,4.607847215,2.905414285
Bangladesh,BGD,2015,4.674161852,2.673561763,4.674161852,4599.187113,156256287,4.480838249,2.831210783
Bangladesh,BGD,2016,4.61131073,2.605670692,4.61131073,4603.662637,157977151,4.453526096,2.796848885
Bangladesh,BGD,2017,4.671089919,2.543140812,4.671089919,4603.343798,159685421,4.542240785,2.655651072
Bangladesh,BGD,2018,4.669104493,2.47942118,4.669104493,4610.736223,161376713,4.572130778,2.541972105
Bangladesh,BGD,2019,4.696879024,2.424784285,4.696879024,4619.809404,163046173,4.624668254,2.543388
Barbados,BRB,1990,4.542176944,9.163546148,4.542176944,3144.17727,260933,4.871119392,9.174652777
Barbados,BRB,1991,4.553589041,9.118362989,4.553589041,3112.732543,261911,4.909654309,9.129457948
